"Timestamp","Género","Por favor, indique su máximo nivel de formación académica completado:","Ocupación","En caso de ser estudiante ¿está usted matriculado en alguno de los siguientes niveles educativos?","¿Cuál de las siguientes categorías describe mejor su área o campo de estudio o trabajo actual? Por favor, seleccione una opción:","1. ¿En cuál de estas áreas se aplica típicamente la IA?","2. Imagina que estás chateando con un asistente en Internet. ¿Cómo podrías proceder para averiguar si estás interactuando con un humano o con una IA?","3. ¿Cuáles de los siguientes sistemas a menudo utilizan IA?","4. ¿Cuál de los siguientes campos de investigación interdisciplinarios también es un subcampo de la IA?","5. ¿Qué hace que la IA sea inteligente?","6. ¿Por qué los sistemas de IA se comportan de manera inteligente?","7. En la IA, se puede hacer una distinción entre IA ""débil"" y ""fuerte"". ¿Cuál de estos ejemplos podría considerarse IA fuerte?","8. ¿Qué NO puede hacer la IA débil?","9. ¿En cuál tarea la IA ya es superior a los humanos?","10. ¿En cuáles áreas los humanos todavía son superiores a la IA?","11. ¿Qué son las representaciones de conocimiento en el campo de la IA?","12. Se supone que una IA debe dividir imágenes en partes significativas. ¿Cuál par de entrada-salida NO es significativo?","13. ¿Cómo toman decisiones los sistemas de IA?","14. ¿Cuál es un criterio clave para la calidad de un modelo en el aprendizaje automático?","15. ¿En qué se diferencia el aprendizaje supervisado del no supervisado?","16. ¿Cuál afirmación sobre los pasos en el proceso de aprendizaje automático es correcta?","17. Ordena los pasos del proceso de aprendizaje supervisado en el orden correcto (Debe introducir una secuencia de números):
1. Entrenar modelo con datos de entrenamiento
2. Predecir datos de prueba con el modelo
3. Recopilar y preparar datos
4. Dividir datos en datos de entrenamiento y prueba
5. Calcular precisión de predicción","18. ¿Qué se debe considerar en el aprendizaje automático al dividir los datos en conjuntos de entrenamiento y prueba?","19. ¿Cómo pueden los humanos influir en el resultado del aprendizaje automático?","20. ¿En qué medida pueden los humanos influir en el resultado del aprendizaje automático?","21. ¿Qué determina el comportamiento de los sistemas de IA?","22. ¿Cuál es el beneficio de las visualizaciones de datos?","23. ¿Por qué los sistemas basados en aprendizaje automático pueden obtener buenos resultados?","24. ¿Qué datos utilizan los sistemas recomendadores basados en IA de servicios de transmisión (streaming)?","25. Estás probando un modelo de aprendizaje automático que debe clasificar fotos de animales. Notas que el modelo es mejor para reconocer gatos que perros. ¿Cuál podría ser la razón?","26. ¿Qué principios éticos deben considerarse al desarrollar IA?","27. ¿Cuál es el problema de la ""caja negra""?","28. ¿Qué desafío social se menciona con frecuencia en el contexto de la IA?","29. ¿Cuáles son los riesgos centrales en el uso de la IA para la vigilancia predictiva?","30. ¿Qué desafíos legales conllevan las aplicaciones de IA?","Pregunta Abierta:
Nos interesa conocer su opinión acerca de este Test de Alfabetización en Inteligencia Artificial. Por favor, dedique unos momentos para compartir sus impresiones sobre los siguientes aspectos:
Comprensión de las Preguntas: ¿Fueron las preguntas del test claras y comprensibles? ¿Encontró alguna dificultad para interpretar lo que se solicitaba en alguna de ellas?
Longitud del Test: ¿Considera que la longitud del test fue adecuada? ¿Le pareció demasiado breve, extenso o adecuado en términos de tiempo y esfuerzo requerido para completarlo?
Relevancia de los Contenidos: ¿Cree que las preguntas abordaron los aspectos más relevantes relacionados con la alfabetización en Inteligencia Artificial? ¿Hay algún tema que considere importante y que no haya sido incluido?
Sugerencias de Mejora: Estamos en constante búsqueda de optimizar nuestras herramientas de evaluación. ¿Tiene alguna sugerencia específica que nos permita mejorar este test en futuras aplicaciones? Esto puede incluir aspectos relacionados con las preguntas, la metodología, la plataforma de aplicación, entre otros.
Agradecemos profundamente el tiempo que ha dedicado para completar este test y valoramos enormemente sus comentarios y sugerencias. Su retroalimentación es crucial para nosotros en el proceso de mejora continua de nuestras herramientas de evaluación y estrategias formativas.
"
"2024/03/01 2:29:33 PM GMT+1","Femenino","Educación universitaria de posgrado (maestría o equivalente)","Docente universitario","Estudiante de maestría.","","Seguimiento web","Haz una pregunta factual difícil, ya que solo un humano puede responderla.","Sistemas de geoposicionamiento","Bioinformática","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","La IA fuerte no existe en este momento.","Tomar decisiones bajo incertidumbre.","Programar software","Predecir eventos climáticos extremos a partir de datos meteorológicos.","Información sobre el mundo que puede ser procesada por una computadora.","Imagen -> Imagen","Basadas en intuición artificial.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","Los pasos del proceso se basan en teorías de aprendizaje conductista.","2;3;4;5;1","Los datos de prueba deben ser de mayor calidad que los datos de entrenamiento.","Selección del modelo.","Los humanos pueden influir en el resultado durante el desarrollo en varios pasos del proceso.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Mantener la transparencia.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Los datos de cada usuario al usar el servicio.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Holismo, equidad, transparencia.","Muchos usuarios tienen poco conocimiento sobre la IA.","Falta de incentivos de inversión en el sistema educativo.","Falta de certeza legal en caso de fallo de la IA.","Control limitado de la IA debido a su autonomía.",""
"2024/03/01 5:38:46 PM GMT+1","Femenino","Educación universitaria de posgrado (maestría o equivalente)","Docente universitario","Estudiante de maestría.","","Detección de fraude con tarjetas de crédito","Haz un comentario irónico, porque esto es mejor comprendido por los humanos.","Sistemas de vigilancia de vuelos","Procesamiento del Lenguaje Natural","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Están construidos de manera similar al cerebro humano y, por lo tanto, tienen una inteligencia similar.","La IA fuerte no existe en este momento.","Resolver una tarea mejor que un humano.","Detectar tumores","Predecir eventos climáticos extremos a partir de datos meteorológicos.","Información sobre el mundo que puede ser procesada por una computadora.","Imagen -> Imagen","Basadas en intuición artificial.","Está tan adaptado como sea posible a los datos de entrenamiento.","Todos los pasos computacionales están documentados en el aprendizaje supervisado.","El desarrollo del aprendizaje automático es en parte un proceso iterativo.","3,1,2,4,5","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","División aleatoria en datos de prueba y entrenamiento.","Los humanos pueden influir en el resultado durante el desarrollo en varios pasos del proceso.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Realizar pruebas estadísticas.","Su trabajo a menudo es observado por humanos y corregido si es necesario (""aprendizaje supervisado"").","Los datos de cada usuario al usar el servicio.","Los datos de entrenamiento de los perros no fueron representativos de todas las razas de perros.","Equidad, holismo, prevención de daños.","A menudo es difícil determinar cómo la IA toma decisiones.","Reemplazo de la fuerza laboral humana por la IA.","Falta de certeza legal en caso de fallo de la IA.","Control limitado de la IA debido a su autonomía.","Me pareció muy interesante y todo y todo miy explicito y claro "
"2024/03/01 9:37:43 PM GMT+1","Femenino","Educación universitaria de posgrado (maestría o equivalente)","Docente de educación general","Estudiante de maestría.","","Detección de fraude con tarjetas de crédito","Comete algunos errores de escritura en tu texto; entonces, la IA ya no podrá comprenderte, pero un humano sí.","Sistemas de vigilancia de vuelos","Bioinformática","La IA tiene un cerebro artificial.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Automóvil completamente autónomo","Tomar decisiones bajo incertidumbre.","Programar software","Responder preguntas triviales.","Representación particular de conocimiento para comunicarlo a los humanos a través de la IA.","Imagen -> Imagen","Basadas en enlaces definidos por programadores.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","En el aprendizaje supervisado, se aplican regulaciones legales más estrictas.","Los pasos del proceso se basan en teorías de aprendizaje conductista.","3,1,2,5,4","Los datos deben dividirse en partes de tamaño tan igual como sea posible.","División aleatoria en datos de prueba y entrenamiento.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Comunicar resultados.","Se derivan de sistemas expertos en los que se almacena conocimiento experto.","Los datos de cada usuario al usar el servicio.","Los perros son más difíciles de reconocer que los gatos, ya que hay menos imágenes de perros en Internet.","Transparencia, prevención de daños, holismo.","Muchos usuarios tienen poco conocimiento sobre la IA.","Reemplazo de la fuerza laboral humana por la IA.","Falta de certeza legal en caso de fallo de la IA.","Proteger los derechos de la IA en sí.","1 Dificultad para interpretar, 2 Extensas para completar, 3 Relevancia abordada, 4 Integrar imágenes para hacer mas dinámica y visual la forma de responder."
"2024/03/09 2:38:56 PM GMT+1","Femenino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de pregrado (licenciatura o equivalente).","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Seguimiento web","Haz un comentario irónico, porque esto es mejor comprendido por los humanos.","Sistemas de geoposicionamiento","Bioinformática","La IA tiene un cerebro artificial.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Motor de búsqueda potente (por ejemplo, Google)","Resolver una tarea mejor que un humano.","Detectar tumores","Responder preguntas triviales.","Información sobre el mundo que puede ser procesada por una computadora.","Imagen -> Vector","Basadas en enlaces definidos por programadores.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","Los pasos del proceso de aprendizaje supervisado y no supervisado son básicamente los mismos.","13425","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","División aleatoria en datos de prueba y entrenamiento.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Mantener la transparencia.","Su trabajo a menudo es observado por humanos y corregido si es necesario (""aprendizaje supervisado"").","Los datos de otros usuarios, pero no los propios.","Los objetos pequeños (gatos) se reconocen mejor que los grandes (perros).","Prevención de daños, transparencia, equidad.","A menudo es difícil determinar cómo la IA toma decisiones.","Alta tasa de error en la fabricación habilitada por la IA.","Falta de certeza legal en caso de fallo de la IA.","Proteger los derechos de la IA en sí.","Ninguna"
"2024/03/09 2:39:58 PM GMT+1","Masculino","Educación universitaria de posgrado (maestría o equivalente)","Estudiante;Docente de educación general","Estudiante de maestría.","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Seguimiento web","Puedes ahorrarte el esfuerzo, ya que no puedes distinguir entre un humano y una IA en la comunicación escrita.","","","La IA tiene un cerebro artificial.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Motor de búsqueda potente (por ejemplo, Google)","Resolver una tarea mejor que un humano.","Programar software","Predecir eventos climáticos extremos a partir de datos meteorológicos.","","","","","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","","","","","","Los sistemas de IA persiguen un objetivo dado por los humanos.","Comunicar resultados.","","","","Prevención de daños, transparencia, equidad.","","","","",""
"2024/03/09 2:41:35 PM GMT+1","Masculino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de pregrado (licenciatura o equivalente).","Ciencias Sociales y Humanidades (incluye psicología, sociología, antropología, estudios culturales, etc.)","Encriptación para servicios de mensajería instantánea","Haz una pregunta factual difícil, ya que solo un humano puede responderla.","Sistemas de vigilancia de vuelos","Bioinformática","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Asistente virtual inteligente (por ejemplo, Alexa)","Tomar decisiones bajo incertidumbre.","Programar software","Responder preguntas triviales.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Vector","Basadas en intuición artificial.","Está tan adaptado como sea posible a los datos de entrenamiento.","Todos los pasos computacionales están documentados en el aprendizaje supervisado.","Los pasos del proceso se pueden ejecutar al revés para generar un conjunto de datos (artificiales).","4","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","Selección del modelo.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Mantener la transparencia.","Su trabajo a menudo es observado por humanos y corregido si es necesario (""aprendizaje supervisado"").","Todos los datos que un usuario del servicio deja en Internet.","Los datos de entrenamiento de los perros no fueron representativos de todas las razas de perros.","Prevención de daños, transparencia, equidad.","A menudo, los usuarios no están informados sobre la aplicación de la IA.","Falta de incentivos de inversión en el sistema educativo.","Vulnerabilidad a la piratería informática.","Control limitado de la IA debido a su autonomía.",""
"2024/03/09 2:42:05 PM GMT+1","Femenino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Seguimiento web","Haz un comentario irónico, porque esto es mejor comprendido por los humanos.","Sistemas de geoposicionamiento","Bioinformática","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Automóvil completamente autónomo","Aprender a partir de datos no estructurados.","Programar software","Responder preguntas triviales.","Un algoritmo que genera conocimiento a partir de datos.","","Basadas en enlaces definidos por programadores.","","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","El desarrollo del aprendizaje automático es en parte un proceso iterativo.","","","Cálculo de la precisión de la predicción.","","","","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","","","","","","","",""
"2024/03/09 2:42:10 PM GMT+1","Masculino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de maestría.","Ingeniería y Tecnología (incluye todas las ramas de la ingeniería, tecnología de la información, sistemas, etc.)","Seguimiento web","Comete algunos errores de escritura en tu texto; entonces, la IA ya no podrá comprenderte, pero un humano sí.","Sistemas de impresión 3D","Bioinformática","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Asistente virtual inteligente (por ejemplo, Alexa)","Resolver una tarea mejor que un humano.","Programar software","Predecir eventos climáticos extremos a partir de datos meteorológicos.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Vector","Basadas en principios matemático-lógicos.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","Todos los pasos computacionales están documentados en el aprendizaje supervisado.","Los pasos del proceso se basan en teorías de aprendizaje conductista.","34521","Los datos deben dividirse en partes de tamaño tan igual como sea posible.","Selección del modelo.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Comunicar resultados.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Los datos de otros usuarios, pero no los propios.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Prevención de daños, transparencia, equidad.","Muchos usuarios tienen poco conocimiento sobre la IA.","Reemplazo de la fuerza laboral humana por la IA.","Vulnerabilidad a la piratería informática.","Los usuarios de la IA no tienen opciones de protección legal.","Las preguntas fueron muy claras, no encontré ningún tipo de dificultad en las mismas"
"2024/03/09 2:42:22 PM GMT+1","Femenino","Educación universitaria de pregrado (licenciatura o equivalente)","Estudiante","Estudiante de maestría.","Otro.","Detección de fraude con tarjetas de crédito","Haz una pregunta factual difícil, ya que solo un humano puede responderla.","Sistemas de vigilancia de vuelos","","La IA tiene un cerebro artificial.","Están construidos de manera similar al cerebro humano y, por lo tanto, tienen una inteligencia similar.","Motor de búsqueda potente (por ejemplo, Google)","Aprender a partir de datos no estructurados.","Programar software","Jugar al póker.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Imagen","Basadas en entrelazamiento cuántico.","Las predicciones son lo más unívocas posible.","Todos los pasos computacionales están documentados en el aprendizaje supervisado.","Los pasos del proceso se pueden ejecutar al revés para generar un conjunto de datos (artificiales).","","Los datos deben dividirse en partes de tamaño tan igual como sea posible.","Selección del modelo.","Los humanos apenas pueden influir en el resultado del aprendizaje automático, ya que se ejecuta automáticamente.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Comunicar resultados.","Piensan de manera similar a los humanos, pero más rápido.","Todos los datos que un usuario del servicio deja en Internet.","Los perros son más difíciles de reconocer que los gatos, ya que hay menos imágenes de perros en Internet.","Transparencia, prevención de daños, holismo.","Muchos usuarios tienen poco conocimiento sobre la IA.","Escasez de chips en la industria debido al alto costo computacional de la IA.","Discriminación contra sospechosos basada en origen y estatus.","Proteger los derechos de la IA en sí.",""
"2024/03/09 2:42:34 PM GMT+1","Masculino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de maestría.","Ciencias Exactas y Naturales (incluye física, química, biología, geología, etc.)","Detección de fraude con tarjetas de crédito","Haz una pregunta factual difícil, ya que solo un humano puede responderla.","Sistemas de geoposicionamiento","Bioinformática","La IA tiene un cerebro artificial.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","La IA fuerte no existe en este momento.","Aprender a partir de datos no estructurados.","Diseñar terapias contra el cáncer","Responder preguntas triviales.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Vector","Basadas en intuición artificial.","Está tan adaptado como sea posible a los datos de entrenamiento.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","Los pasos del proceso se pueden ejecutar al revés para generar un conjunto de datos (artificiales).","3,4,1,2,5","Los datos de prueba deben ser de mayor calidad que los datos de entrenamiento.","Selección del modelo.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA buscan metas de forma independiente y las persiguen.","Mantener la transparencia.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Los datos de otros usuarios, pero no los propios.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Equidad, holismo, prevención de daños.","La IA conlleva un riesgo residual difícil de calcular.","Reemplazo de la fuerza laboral humana por la IA.","Falta de certeza legal en caso de fallo de la IA.","Los abogados no comprenden la importancia de la IA.","Las preguntas fueron un tanto incomprensibles y el test muy extenso."
